id,id_str,screen_name,location,Age,In-out-ratio,favorites-ratio,Status-ratio,Account-rep,Avg-tpd,Hashtags-ratio,User-mentions-ratio,Mal-url-ratio,Url-ratio,bot
4255867467,4255867467,philosopherkang,,,,,,,,,,,,0
14872237,14872237,realmadrid,"Madrid, Spain",,,,,,,,,,,0
25215221,25215221,PepeAguilar,Buscando,,,,,,,,,,,0
62902439,62902439,ReggieBush,"Los Angeles, CA",,,,,,,,,,,0
14260960,14260960,JustinTrudeau,Papineau,,,,,,,,,,,0
20265966,20265966,Stroke9,Goin Ham 2016 4Life,,,,,,,,,,,0
3030922321,3030922321,DJ44,"Washington, D.C.",,,,,,,,,,,0
813286,813286,BarackObama,"Washington, DC",,,,,,,,,,,0
38669096,38669096,Janea00,"Newark, DE",,,,,,,,,,,0
21323673,21323673,EmilyOsment,,,,,,,,,,,,0
50374439,50374439,tomhanks,Los Angeles,,,,,,,,,,,0
236901430,236901430,krishnasaini16,"PilÛni, India",,,,,,,,,,,0
2259439379,2259439379,WendiannaJonez,,,,,,,,,,,,0
3183805537,3183805537,KCucchia,"New Jersey, USA",,,,,,,,,,,0
427036400,427036400,LarsLuv,San Francisco,,,,,,,,,,,0
19278408,19278408,LiquidNewsroom,"Munich, Bavaria",,,,,,,,,,,0
2480079168,2480079168,SavedYouAClick,,,,,,,,,,,,0
61374526,61374526,taychilders,"Brooklyn, NY",,,,,,,,,,,0
14817982,14817982,AubreyODay,with my fur children.  ,,,,,,,,,,,0
2513859613,2513859613,GenerateACat,,,,,,,,,,,,0
29952857,29952857,MsLaurenLondon,In My Skin. Out My Mind. ,,,,,,,,,,,0
55151551,55151551,abhishek_shetty,Jamshedpur,,,,,,,,,,,0
50062315,50062315,jeslyncat,"NYC via OK, ok?",,,,,,,,,,,0
248168058,248168058,busaao,Brasil,,,,,,,,,,,0
166739404,166739404,EmmaWatson,,,,,,,,,,,,0
2883078087,2883078087,Olivia73520999,,,,,,,,,,,,0
23004495,23004495,amaditalks,A Hostile Culture,,,,,,,,,,,0
101798589,101798589,Maisie_Williams,,,,,,,,,,,,0
751067894,751067894,gaGunNarang,India,,,,,,,,,,,0
17998052,17998052,Eve6,"Los Angeles, CA",,,,,,,,,,,0
4327416868,4327416868,naveen_kondam,,,,,,,,,,,,0
77525682,77525682,arthchan2003,"Cambridge, US",,,,,,,,,,,0
55117855,55117855,amyschumer,nyc,,,,,,,,,,,0
295218901,295218901,VitalikButerin,Toronto,,,,,,,,,,,0
1223518938,1223518938,TalhaSabri1,"Boston, MA",,,,,,,,,,,0
263167906,263167906,Global_Derivs,Global,,,,,,,,,,,0
21447363,21447363,katyperry,,,,,,,,,,,,0
432481458,432481458,kfusion13,Bengaluru,,,,,,,,,,,0
888010524,888010524,lucascanto96,um simples aníÇnimo lol,,,,,,,,,,,0
17483104,17483104,Lionel_Messi,Barcelona,,,,,,,,,,,0
14425825,14425825,jerrytrainor,Los Angeles,,,,,,,,,,,0
80677679,80677679,nasnog,Going beyond...,,,,,,,,,,,0
30113280,30113280,fishtale13,"New York Metro, USA",,,,,,,,,,,0
2750248354,2750248354,TWWiFi,"New York, NY",,,,,,,,,,,0
